ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
27486,4996.894043,4995.441992,4994.475049,4840.909033,4840.696973,1.452050781,2.418994141,0.966943359,0.212060547,0
27487,4996.89502,4995.385107,4994.418896,4840.744971,4840.56709,1.509912109,2.476123047,0.966210938,0.177880859,0
27488,4996.895996,4995.395117,4994.65498,4841.133887,4840.92207,1.500878906,2.241015625,0.740136719,0.211816406,0
27489,4996.896973,4995.416113,4994.879102,4841.39292,4841.133984,1.480859375,2.017871094,0.537011719,0.258935547,0
27490,4996.897949,4995.713965,4995.197949,4840.595068,4840.340039,1.183984375,1.7,0.516015625,0.255029297,0
27491,4996.900879,4995.515967,4994.967969,4841.154883,4840.751904,1.384912109,1.932910156,0.547998047,0.402978516,0
27492,4996.900879,4995.337012,4994.598096,4840.608008,4840.400098,1.563867188,2.302783203,0.738916016,0.207910156,0
27493,4996.900879,4995.367041,4994.643994,4840.941992,4840.746045,1.533837891,2.256884766,0.723046875,0.195947266,0
27494,4996.905029,4995.735938,4994.821973,4841.173926,4840.91499,1.169091797,2.083056641,0.913964844,0.258935547,0
27495,4996.906006,4995.685889,4995.041943,4841.413916,4840.8979,1.220117188,1.8640625,0.643945313,0.516015625,0
27496,4996.906006,4995.572119,4995.072949,4840.855078,4840.458936,1.333886719,1.833056641,0.499169922,0.396142578,0
27497,4996.906006,4995.445898,4994.730908,4840.428076,4840.267041,1.460107422,2.175097656,0.714990234,0.161035156,0
27498,4996.906982,4995.625098,4995.162061,4840.624121,4840.227979,1.281884766,1.744921875,0.463037109,0.396142578,0
27499,4996.908936,4995.464941,4994.697949,4840.995947,4840.749951,1.443994141,2.210986328,0.766992188,0.245996094,0
27500,4996.909912,4995.336035,4994.501904,4841.358984,4841.074902,1.573876953,2.408007813,0.834130859,0.284082031,0
27501,4996.909912,4995.364111,4994.521924,4841.722998,4841.457959,1.545800781,2.387988281,0.8421875,0.265039063,0
27502,4996.910889,4995.468115,4994.853955,4840.933936,4840.334912,1.442773438,2.056933594,0.614160156,0.599023438,0
27503,4996.910889,4994.794043,4994.080029,4841.421973,4841.165967,2.116845703,2.830859375,0.714013672,0.256005859,0
27504,4996.912109,4995.518896,4994.908887,4841.222021,4840.987012,1.393212891,2.003222656,0.610009766,0.235009766,0
27505,4996.912109,4995.602881,4995.045117,4840.785986,4840.610059,1.309228516,1.866992188,0.557763672,0.175927734,0
27506,4996.914063,4995.601904,4994.912061,4841.199072,4840.747998,1.312158203,2.002001953,0.68984375,0.451074219,0
27507,4996.914063,4995.232031,4994.386914,4840.864111,4840.615918,1.68203125,2.527148438,0.845117188,0.248193359,0
27508,4996.915039,4995.793066,4995.344922,4841.015967,4840.755078,1.121972656,1.570117188,0.448144531,0.260888672,0
27509,4996.915039,4995.539893,4994.966992,4840.977881,4840.7729,1.375146484,1.948046875,0.572900391,0.204980469,0
27510,4996.916016,4995.26499,4994.349072,4840.192969,4839.960889,1.651025391,2.566943359,0.915917969,0.232080078,0
27511,4996.916992,4995.822119,4995.247021,4841.126074,4840.876904,1.094873047,1.669970703,0.575097656,0.249169922,0
27512,4996.916992,4995.835059,4995.269971,4841.306982,4841.066113,1.081933594,1.647021484,0.565087891,0.240869141,0
27513,4996.917969,4995.578955,4995.256055,4841.504004,4841.031934,1.339013672,1.661914063,0.322900391,0.472070313,0
27514,4996.918945,4995.347998,4994.480908,4841.588965,4841.370068,1.570947266,2.438037109,0.867089844,0.218896484,0
27515,4996.920898,4995.368018,4994.636914,4841.062109,4840.852979,1.552880859,2.283984375,0.731103516,0.209130859,0
27516,4996.920898,4995.371924,4994.425,4840.690039,4840.488965,1.548974609,2.495898438,0.946923828,0.201074219,0
27517,4996.920898,4995.620947,4995.095898,4841.278906,4841.101025,1.299951172,1.825,0.525048828,0.177880859,0
27518,4996.922119,4995.419043,4994.67207,4840.691016,4840.548047,1.503076172,2.250048828,0.746972656,0.14296875,0
27519,4996.922119,4995.421973,4994.641064,4840.934912,4840.822949,1.500146484,2.281054688,0.780908203,0.111962891,0
27520,4996.923096,4995.077979,4994.278027,4840.589941,4840.308057,1.845117188,2.645068359,0.799951172,0.281884766,0
27521,4996.924072,4995.127051,4994.587109,4841.038916,4840.706982,1.797021484,2.336962891,0.539941406,0.331933594,0
27522,4996.924072,4995.462012,4994.755078,4841.181982,4840.933057,1.462060547,2.168994141,0.706933594,0.248925781,0
27523,4996.924072,4995.118018,4994.354932,4841.149023,4840.921094,1.806054688,2.569140625,0.763085938,0.227929688,0
27524,4996.924072,4995.428076,4994.688916,4841.25498,4841.041943,1.495996094,2.23515625,0.739160156,0.213037109,0
27525,4996.924072,4995.300879,4994.504102,4840.294043,4840.105908,1.623193359,2.419970703,0.796777344,0.188134766,0
27526,4996.925049,4994.827002,4994.115918,4841.375098,4841.120068,2.098046875,2.809130859,0.711083984,0.255029297,0
27527,4996.925049,4995.400977,4994.708936,4840.25791,4840.040967,1.524072266,2.216113281,0.692041016,0.216943359,0
27528,4996.926025,4995.333105,4994.687939,4840.760107,4840.518018,1.592919922,2.238085938,0.645166016,0.242089844,0
27529,4996.927002,4995.348975,4994.362988,4840.709082,4840.530957,1.578027344,2.564013672,0.985986328,0.178125,0
27530,4996.928955,4995.265967,4994.369092,4840.935889,4840.688916,1.662988281,2.559863281,0.896875,0.246972656,0
27531,4996.929932,4995.830908,4994.760938,4841.080908,4840.840039,1.099023438,2.168994141,1.069970703,0.240869141,0
27532,4996.929932,4995.378027,4994.636914,4840.719092,4840.485059,1.551904297,2.293017578,0.741113281,0.234033203,0
27533,4996.929932,4995.194922,4994.537061,4840.898047,4840.8979,1.735009766,2.392871094,0.657861328,0.000146484,0
27534,4996.930908,4995.220068,4994.300977,4841.318945,4841.087109,1.710839844,2.629931641,0.919091797,0.231835938,0
27535,4996.930908,4995.672949,4994.879102,4840.65,4840.43208,1.257958984,2.051806641,0.793847656,0.217919922,0
27536,4996.930908,4995.475928,4994.743115,4840.572119,4840.425,1.454980469,2.187792969,0.7328125,0.147119141,0
27537,4996.931885,4995.41709,4994.726025,4840.462988,4840.251904,1.514794922,2.205859375,0.691064453,0.211083984,0
27538,4996.933105,4995.185889,4994.390088,4840.79502,4840.614941,1.747216797,2.543017578,0.795800781,0.180078125,0
27539,4996.934082,4995.375098,4994.748975,4840.733008,4840.501904,1.558984375,2.185107422,0.626123047,0.231103516,0
27540,4996.934082,4995.730078,4994.821973,4840.8729,4840.666943,1.204003906,2.112109375,0.908105469,0.205957031,0
27541,4996.934082,4996.098975,4995.387891,4840.906104,4840.7021,0.835107422,1.546191406,0.711083984,0.204003906,0
27542,4996.936035,4995.846045,4994.854932,4841.085059,4840.820996,1.089990234,2.081103516,0.991113281,0.2640625,0
27543,4996.936035,4995.220068,4994.31001,4840.932959,4840.685986,1.715966797,2.626025391,0.910058594,0.246972656,0
27544,4996.937012,4995.233984,4994.505078,4840.943945,4840.704053,1.703027344,2.431933594,0.72890625,0.239892578,0
27545,4996.937988,4995.374121,4994.521924,4840.840918,4840.611035,1.563867188,2.416064453,0.852197266,0.229882813,0
27546,4996.937988,4995.327979,4994.514111,4840.807959,4840.612988,1.610009766,2.423876953,0.813867188,0.194970703,0
27547,4996.938965,4995.444922,4994.618115,4840.471045,4840.269971,1.494042969,2.320849609,0.826806641,0.201074219,0
27548,4996.940918,4995.469092,4994.712109,4841.078955,4840.862988,1.471826172,2.228808594,0.756982422,0.215966797,0
27549,4996.943115,4995.54502,4994.926953,4841.681982,4841.441113,1.398095703,2.016162109,0.618066406,0.240869141,0
27550,4996.945068,4995.609961,4994.91499,4840.969092,4840.869092,1.335107422,2.030078125,0.694970703,0.1,0
27551,4996.947021,4995.585059,4994.890088,4840.995947,4840.734082,1.361962891,2.056933594,0.694970703,0.261865234,0
27552,4996.951904,4995.233984,4994.328076,4840.355078,4840.142041,1.717919922,2.623828125,0.905908203,0.213037109,0
27553,4996.951904,4995.396094,4994.564893,4840.758887,4840.550977,1.555810547,2.387011719,0.831201172,0.207910156,0
27554,4996.951904,4995.477881,4994.756055,4840.42002,4840.247021,1.474023438,2.195849609,0.721826172,0.172998047,0
27555,4996.952881,4995.737891,4995.104932,4841.447119,4840.93208,1.214990234,1.847949219,0.632958984,0.515039063,0
27556,4996.952881,4995.401953,4994.716016,4840.834082,4840.561963,1.550927734,2.236865234,0.6859375,0.272119141,0
27557,4996.954102,4995.600928,4994.883008,4841.289893,4841.028027,1.353173828,2.07109375,0.717919922,0.261865234,0
27558,4996.954102,4995.608984,4994.882031,4841.437109,4841.220898,1.345117188,2.072070313,0.726953125,0.216210938,0
27559,4996.955078,4995.713965,4995.045117,4841.01792,4840.588086,1.241113281,1.909960938,0.668847656,0.429833984,0
27560,4996.955078,4995.575049,4994.788037,4840.852881,4840.646924,1.380029297,2.167041016,0.787011719,0.205957031,0
27561,4996.955078,4995.327979,4994.856885,4841.174902,4841.137891,1.627099609,2.098193359,0.47109375,0.037011719,0
27562,4996.957031,4995.345068,4994.630078,4840.805029,4840.541943,1.611962891,2.326953125,0.714990234,0.263085938,0
27563,4996.957031,4995.368994,4994.706006,4841.335059,4841.0771,1.588037109,2.251025391,0.662988281,0.257958984,0
27564,4996.958008,4995.658057,4995.184033,4840.625098,4840.226025,1.299951172,1.773974609,0.474023438,0.399072266,0
27565,4996.958008,4995.428076,4994.624951,4841.201025,4840.90498,1.529931641,2.333056641,0.803125,0.296044922,0
27566,4996.958984,4995.489111,4994.770947,4841.118994,4840.9521,1.469873047,2.188037109,0.718164063,0.166894531,0
27567,4996.959961,4995.834082,4994.8979,4840.968115,4840.738965,1.125878906,2.062060547,0.936181641,0.229150391,0
27568,4996.959961,4995.496924,4994.78291,4841.483984,4841.277051,1.463037109,2.177050781,0.714013672,0.206933594,0
27569,4996.961914,4995.419043,4994.916943,4841.428076,4841.102979,1.542871094,2.044970703,0.502099609,0.325097656,0
27570,4996.961914,4995.489111,4994.798047,4840.559912,4840.343945,1.472802734,2.163867188,0.691064453,0.215966797,0
27571,4996.962891,4995.756934,4995.237012,4840.4979,4840.237988,1.205957031,1.725878906,0.519921875,0.259912109,0
27572,4996.965088,4995.472998,4994.727002,4841.008887,4840.683057,1.492089844,2.238085938,0.745996094,0.325830078,0
27573,4996.966064,4995.303076,4994.524121,4840.983008,4840.783887,1.662988281,2.441943359,0.778955078,0.199121094,0
27574,4996.967041,4995.807959,4994.823926,4841.02793,4840.767041,1.159082031,2.143115234,0.984033203,0.260888672,0
27575,4996.968018,4995.412939,4994.793896,4840.819922,4840.5771,1.555078125,2.174121094,0.619042969,0.242822266,0
27576,4996.968018,4995.283057,4994.372998,4840.1229,4839.928906,1.684960938,2.595019531,0.910058594,0.193994141,0
27577,4996.968018,4995.931982,4995.193066,4841.3729,4841.234082,1.036035156,1.774951172,0.738916016,0.138818359,0
27578,4996.968994,4995.693945,4994.901074,4840.594092,4840.381055,1.275048828,2.067919922,0.792871094,0.213037109,0
27579,4996.970947,4995.418066,4994.68501,4840.713965,4840.474072,1.552880859,2.2859375,0.733056641,0.239892578,0
27580,4996.971924,4995.483008,4994.746045,4841.860938,4841.652051,1.488916016,2.225878906,0.736962891,0.208886719,0
27581,4996.9729,4995.554053,4994.825879,4841.64292,4841.399121,1.418847656,2.147021484,0.728173828,0.243798828,0
27582,4996.9729,4995.441992,4994.825879,4840.706885,4840.473096,1.530908203,2.147021484,0.616113281,0.233789063,0
27583,4996.9729,4995.362891,4994.640088,4841.033057,4840.823926,1.610009766,2.3328125,0.722802734,0.209130859,0
27584,4996.974121,4995.800879,4994.894971,4840.880957,4840.675,1.173242188,2.079150391,0.905908203,0.205957031,0
27585,4996.976074,4995.6771,4994.984082,4841.341895,4840.890088,1.298974609,1.991992188,0.693017578,0.451806641,0
27586,4996.976074,4995.475928,4994.68501,4841.049902,4840.759961,1.500146484,2.291064453,0.790917969,0.289941406,0
27587,4996.977051,4995.381934,4994.68501,4840.687109,4840.40791,1.595117188,2.292041016,0.696923828,0.279199219,0
27588,4996.977051,4995.485938,4994.831982,4840.75498,4840.477002,1.491113281,2.145068359,0.653955078,0.277978516,0
27589,4996.978027,4995.506934,4994.818066,4841.393896,4841.100049,1.47109375,2.159960938,0.688867188,0.293847656,0
27590,4996.97998,4995.324072,4994.54292,4840.722021,4840.496045,1.655908203,2.437060547,0.781152344,0.225976563,0
27591,4996.97998,4995.826025,4994.987988,4841.050879,4840.840039,1.153955078,1.991992188,0.838037109,0.210839844,0
27592,4996.981934,4995.416113,4994.810986,4841.216895,4840.94209,1.565820313,2.170947266,0.605126953,0.274804688,0
27593,4996.981934,4995.945898,4995.391064,4841.211035,4840.956006,1.036035156,1.590869141,0.554833984,0.255029297,0
27594,4996.981934,4995.735938,4995.16792,4841.678076,4841.458936,1.245996094,1.814013672,0.568017578,0.219140625,0
27595,4996.98291,4995.28208,4994.477002,4841.097998,4840.884961,1.700830078,2.505908203,0.805078125,0.213037109,0
27596,4996.983887,4995.439063,4994.609082,4840.979102,4840.756055,1.544824219,2.374804688,0.829980469,0.223046875,0
27597,4996.983887,4995.645117,4994.939893,4840.714941,4840.511914,1.338769531,2.043994141,0.705224609,0.203027344,0
27598,4996.985107,4995.362891,4994.55293,4841.352881,4841.112012,1.622216797,2.432177734,0.809960938,0.240869141,0
27599,4996.985107,4995.722021,4995.258008,4840.972021,4840.758008,1.263085938,1.727099609,0.464013672,0.214013672,0
27600,4996.985107,4995.702002,4995.105908,4841.006934,4840.800977,1.283105469,1.879199219,0.59609375,0.205957031,0
27601,4996.988037,4995.297949,4994.490918,4840.670996,4840.360059,1.690087891,2.497119141,0.80703125,0.3109375,0
27602,4996.988037,4995.368994,4994.498975,4841.013037,4840.786084,1.619042969,2.4890625,0.870019531,0.226953125,0
27603,4996.988037,4995.594092,4994.798047,4840.796973,4840.591992,1.393945313,2.189990234,0.796044922,0.204980469,0
27604,4996.989014,4995.455908,4994.839063,4840.797949,4840.573926,1.533105469,2.149951172,0.616845703,0.224023438,0
27605,4996.989014,4995.440039,4994.727002,4841.044043,4840.833936,1.548974609,2.262011719,0.713037109,0.210107422,0
27606,4996.989014,4995.437109,4994.726025,4841.249121,4841.066113,1.551904297,2.262988281,0.711083984,0.183007813,0
27607,4996.990967,4995.554053,4995.019971,4841.337988,4841.081982,1.436914063,1.970996094,0.534082031,0.256005859,0
27608,4996.990967,4995.547949,4995.088086,4840.921973,4840.712109,1.443017578,1.902880859,0.459863281,0.209863281,0
27609,4996.991943,4995.431982,4994.575879,4841.205908,4840.970898,1.559960938,2.416064453,0.856103516,0.235009766,0
27610,4996.991943,4995.240088,4994.341016,4840.679053,4840.484082,1.751855469,2.650927734,0.899072266,0.194970703,0
27611,4996.993896,4995.476904,4994.984082,4841.428076,4841.101025,1.516992188,2.009814453,0.492822266,0.327050781,0
27612,4996.993896,4995.826025,4994.987012,4841.013037,4840.799023,1.167871094,2.006884766,0.839013672,0.214013672,0
27613,4996.993896,4995.434912,4994.603955,4840.753027,4840.546094,1.558984375,2.389941406,0.830957031,0.206933594,0
27614,4996.996094,4995.662939,4994.962109,4840.952979,4840.683057,1.333154297,2.033984375,0.700830078,0.269921875,0
27615,4996.996094,4995.250098,4994.53291,4841.076025,4840.847119,1.745996094,2.463183594,0.7171875,0.22890625,0
27616,4996.996094,4995.495947,4994.663037,4840.432959,4840.229932,1.500146484,2.333056641,0.832910156,0.203027344,0
27617,4996.99707,4995.528906,4994.985059,4841.087012,4840.828076,1.468164063,2.012011719,0.543847656,0.258935547,0
27618,4996.998047,4995.452002,4994.787061,4841.149023,4840.928906,1.546044922,2.210986328,0.664941406,0.220117188,0
27619,4997,4995.4979,4994.662061,4840.456885,4840.251904,1.502099609,2.337939453,0.835839844,0.204980469,0
27620,4997,4995.827002,4995.28291,4841.500098,4841.333936,1.172998047,1.717089844,0.544091797,0.166162109,0
27621,4997.000977,4995.650977,4995.32002,4841.593115,4841.120068,1.35,1.680957031,0.330957031,0.473046875,0
27622,4997.000977,4995.367041,4994.485059,4840.595068,4840.353955,1.633935547,2.515917969,0.881982422,0.241113281,0
27623,4997.000977,4995.743018,4995.18501,4841.636084,4841.403027,1.257958984,1.815966797,0.558007813,0.233056641,0
27624,4997.000977,4995.345068,4994.575879,4841.137061,4840.913037,1.655908203,2.425097656,0.769189453,0.224023438,0
27625,4997.001953,4995.472021,4994.700879,4840.737891,4840.620068,1.529931641,2.301074219,0.771142578,0.117822266,0
27626,4997.003906,4995.784033,4995.142041,4841.316016,4840.799023,1.219873047,1.861865234,0.641992188,0.516992188,0
27627,4997.003906,4995.669043,4995.040967,4841.694922,4841.463086,1.334863281,1.962939453,0.628076172,0.231835938,0
27628,4997.003906,4995.383887,4994.604932,4840.761084,4840.56001,1.620019531,2.398974609,0.778955078,0.201074219,0
27629,4997.004883,4995.788916,4995.258008,4840.685889,4840.41499,1.215966797,1.746875,0.530908203,0.270898438,0
27630,4997.004883,4995.92002,4995.358105,4841.010107,4840.770947,1.084863281,1.646777344,0.561914063,0.239160156,0
27631,4997.004883,4995.545996,4994.780957,4840.454932,4840.245068,1.458886719,2.223925781,0.765039063,0.209863281,0
27632,4997.004883,4995.480078,4994.738965,4840.837988,4840.679883,1.524804688,2.265917969,0.741113281,0.158105469,0
27633,4997.006104,4995.743018,4995.300977,4841.468115,4841.165967,1.263085938,1.705126953,0.442041016,0.302148438,0
27634,4997.00708,4995.64707,4995.108105,4841.047949,4840.656934,1.360009766,1.898974609,0.538964844,0.391015625,0
27635,4997.00708,4995.528906,4994.751904,4841.662939,4841.362012,1.478173828,2.255175781,0.777001953,0.300927734,0
27636,4997.00708,4995.898047,4995.322949,4841.232031,4840.985059,1.109033203,1.684130859,0.575097656,0.246972656,0
27637,4997.00708,4995.734961,4995.143994,4841.556982,4841.337109,1.272119141,1.863085938,0.590966797,0.219873047,0
27638,4997.008057,4995.447119,4994.605908,4840.928076,4840.715039,1.5609375,2.402148438,0.841210938,0.213037109,0
27639,4997.01001,4995.968115,4995.228955,4841.484961,4841.351025,1.041894531,1.781054688,0.739160156,0.133935547,0
27640,4997.013916,4995.830908,4994.925977,4841.242041,4841.035107,1.183007813,2.087939453,0.904931641,0.206933594,0
27641,4997.014893,4995.588965,4994.915967,4841.29209,4841.037061,1.425927734,2.098925781,0.672998047,0.255029297,0
27642,4997.014893,4995.505957,4994.804883,4841.307959,4841.120068,1.508935547,2.210009766,0.701074219,0.187890625,0
